customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
269,443.61,31.68642857142857,14,2024-07-28,2025-05-25,5,0.2857142857142857,0.6428571428571429,0.07142857142857142,301
270,184.08,26.29714285714286,7,2024-06-28,2025-06-29,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,366
271,335.63,33.563,10,2023-10-02,2025-05-28,5,0.6,0.4,0.0,604
272,102.77000000000001,17.128333333333334,6,2023-03-28,2025-06-29,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,824
273,252.92,28.10222222222222,9,2023-06-03,2025-06-30,4,0.4444444444444444,0.5555555555555556,0.0,758
274,222.9,44.58,5,2025-05-30,2025-06-30,4,0.0,0.8,0.2,31
275,176.71,22.08875,8,2024-02-10,2025-06-08,4,0.375,0.5,0.125,484
276,397.53000000000003,36.13909090909091,11,2024-04-21,2025-06-05,4,0.18181818181818182,0.7272727272727273,0.09090909090909091,410
277,154.69,19.33625,8,2024-05-03,2025-04-28,3,0.375,0.5,0.125,360
278,91.16000000000001,18.232000000000003,5,2024-12-23,2025-05-22,3,0.0,0.8,0.2,150
279,370.05,33.64090909090909,11,2023-04-22,2025-06-03,3,0.36363636363636365,0.45454545454545453,0.18181818181818182,773
280,208.22,29.745714285714286,7,2024-01-28,2025-05-21,4,0.2857142857142857,0.7142857142857143,0.0,479
281,181.63,22.70375,8,2024-04-14,2025-05-25,5,0.625,0.375,0.0,406
282,368.15,33.46818181818182,11,2024-07-09,2025-04-01,4,0.45454545454545453,0.45454545454545453,0.09090909090909091,266
283,185.88,20.653333333333332,9,2024-09-11,2025-06-11,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,273
284,244.53,22.23,11,2024-06-13,2025-06-01,5,0.36363636363636365,0.6363636363636364,0.0,353
285,164.71,27.451666666666668,6,2024-04-16,2024-12-03,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,231
286,251.18,25.118000000000002,10,2025-05-10,2025-06-27,5,0.4,0.4,0.2,48
287,367.99,33.45363636363636,11,2023-07-06,2025-06-22,4,0.36363636363636365,0.45454545454545453,0.18181818181818182,717
288,152.66,30.532,5,2024-06-14,2024-12-12,4,0.0,1.0,0.0,181
289,199.2,24.9,8,2024-05-21,2025-06-25,5,0.625,0.25,0.125,400
290,171.04,34.208,5,2024-09-21,2025-06-08,3,0.4,0.6,0.0,260
291,95.6,31.866666666666664,3,2025-03-19,2025-06-20,3,0.3333333333333333,0.6666666666666666,0.0,93
292,364.72,33.156363636363636,11,2023-11-29,2025-01-29,4,0.18181818181818182,0.6363636363636364,0.18181818181818182,427
293,235.73000000000002,33.675714285714285,7,2025-05-18,2025-06-27,5,0.42857142857142855,0.5714285714285714,0.0,40
294,289.36,24.113333333333333,12,2023-11-05,2025-05-15,5,0.4166666666666667,0.5833333333333334,0.0,557
295,177.31,17.731,10,2024-06-23,2025-06-17,3,0.3,0.7,0.0,359
296,277.34,34.6675,8,2024-04-21,2025-06-13,5,0.5,0.5,0.0,418
297,101.94,20.387999999999998,5,2025-02-15,2025-06-29,4,0.2,0.4,0.4,134
298,193.84,27.69142857142857,7,2024-02-09,2025-05-24,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,470
299,113.9,28.475,4,2024-01-12,2025-04-17,3,0.5,0.5,0.0,461
300,143.51999999999998,35.879999999999995,4,2023-07-15,2024-03-26,3,0.0,0.75,0.25,255
301,109.24000000000001,21.848000000000003,5,2023-12-06,2025-04-15,2,0.6,0.4,0.0,496
302,266.49,33.31125,8,2025-01-26,2025-06-23,5,0.375,0.375,0.25,148
303,219.46,43.892,5,2023-06-22,2024-08-31,4,0.2,0.8,0.0,436
304,204.74,25.5925,8,2025-04-06,2025-06-30,4,0.25,0.625,0.125,85
305,229.67000000000002,22.967000000000002,10,2024-05-10,2025-05-22,5,0.6,0.4,0.0,377
306,86.4,21.6,4,2024-01-04,2025-01-22,3,0.0,0.75,0.25,384
307,254.64,31.83,8,2023-12-02,2025-03-11,5,0.625,0.375,0.0,465
308,184.18,23.0225,8,2024-05-21,2025-04-23,4,0.25,0.75,0.0,337
309,134.93,22.488333333333333,6,2023-11-18,2025-01-31,5,0.16666666666666666,0.8333333333333334,0.0,440
310,612.13,40.80866666666667,15,2023-05-08,2025-06-03,5,0.3333333333333333,0.6666666666666666,0.0,757
311,308.66,38.5825,8,2024-09-05,2025-04-23,4,0.375,0.625,0.0,230
312,245.06,35.00857142857143,7,2024-09-05,2025-03-15,5,0.2857142857142857,0.42857142857142855,0.2857142857142857,191
313,244.27,18.79,13,2023-05-21,2025-06-02,4,0.3076923076923077,0.6153846153846154,0.07692307692307693,743
314,278.63,34.82875,8,2023-09-17,2025-06-27,4,0.375,0.625,0.0,649
315,159.09,31.818,5,2023-08-24,2024-09-11,3,0.4,0.6,0.0,384
316,208.52,26.065,8,2024-09-11,2025-03-22,4,0.375,0.375,0.25,192
317,325.23,32.523,10,2024-10-28,2025-06-16,4,0.2,0.4,0.4,231
318,205.93,25.74125,8,2024-11-17,2025-06-28,5,0.375,0.375,0.25,223
319,314.11,28.55545454545455,11,2025-05-27,2025-06-26,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,30
320,205.89,29.412857142857142,7,2024-12-28,2025-06-19,5,0.14285714285714285,0.42857142857142855,0.42857142857142855,173
321,6.72,6.72,1,2024-11-28,2024-11-28,1,0.0,1.0,0.0,0
322,170.54000000000002,28.423333333333336,6,2023-05-03,2025-06-27,4,0.16666666666666666,0.8333333333333334,0.0,786
323,337.88,30.716363636363635,11,2024-07-31,2025-05-09,5,0.45454545454545453,0.36363636363636365,0.18181818181818182,282
324,95.99000000000001,19.198,5,2025-05-01,2025-06-15,2,0.2,0.8,0.0,45
325,377.45,37.745,10,2025-06-08,2025-06-30,5,0.5,0.3,0.2,22
326,48.31,16.103333333333335,3,2023-08-29,2025-06-04,3,0.3333333333333333,0.6666666666666666,0.0,645
327,201.76,25.22,8,2023-11-20,2025-05-10,4,0.25,0.625,0.125,537
328,180.24,30.040000000000003,6,2023-03-06,2025-03-11,3,0.5,0.5,0.0,736
329,166.01999999999998,20.752499999999998,8,2023-10-27,2025-04-29,5,0.125,0.875,0.0,550
330,190.08,23.76,8,2024-05-26,2025-06-19,4,0.375,0.5,0.125,389
331,38.37,12.79,3,2024-06-01,2025-01-19,2,0.6666666666666666,0.3333333333333333,0.0,232
332,192.0,24.0,8,2023-12-22,2025-06-14,4,0.625,0.375,0.0,540
333,225.88,32.26857142857143,7,2023-12-24,2025-05-17,5,0.2857142857142857,0.5714285714285714,0.14285714285714285,510
334,260.83,37.26142857142857,7,2025-02-24,2025-06-19,4,0.42857142857142855,0.42857142857142855,0.14285714285714285,115
335,166.39,23.77,7,2024-03-13,2025-06-16,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,460
336,306.52,25.543333333333333,12,2025-01-12,2025-06-28,5,0.6666666666666666,0.25,0.08333333333333333,167
337,436.8,39.70909090909091,11,2025-05-28,2025-06-22,5,0.36363636363636365,0.45454545454545453,0.18181818181818182,25
338,353.88,39.32,9,2023-10-26,2025-06-25,5,0.6666666666666666,0.3333333333333333,0.0,608
339,256.09000000000003,42.68166666666667,6,2023-10-27,2025-02-06,4,0.0,1.0,0.0,468
340,224.85,22.485,10,2025-05-20,2025-06-18,4,0.4,0.6,0.0,29
341,234.2,23.419999999999998,10,2024-08-27,2025-06-26,4,0.6,0.3,0.1,303
342,153.65,21.95,7,2024-06-10,2025-04-25,3,0.14285714285714285,0.8571428571428571,0.0,319
343,157.91,22.55857142857143,7,2024-08-19,2025-05-04,4,0.14285714285714285,0.5714285714285714,0.2857142857142857,258
344,161.87,23.124285714285715,7,2024-04-14,2025-05-27,4,0.42857142857142855,0.5714285714285714,0.0,408
345,96.44,32.14666666666667,3,2025-05-22,2025-06-06,2,0.0,0.6666666666666666,0.3333333333333333,15
346,240.19,20.015833333333333,12,2023-09-16,2025-04-04,4,0.4166666666666667,0.4166666666666667,0.16666666666666666,566
347,280.86,46.81,6,2025-06-22,2025-06-27,4,0.3333333333333333,0.6666666666666666,0.0,5
348,140.45000000000002,20.064285714285717,7,2025-05-08,2025-06-26,4,0.2857142857142857,0.7142857142857143,0.0,49
349,247.43,19.033076923076923,13,2023-09-04,2025-01-29,5,0.46153846153846156,0.46153846153846156,0.07692307692307693,513
350,147.18,16.353333333333335,9,2023-06-03,2025-05-14,2,0.3333333333333333,0.5555555555555556,0.1111111111111111,711
351,128.8,64.4,2,2024-08-21,2025-04-13,2,0.0,1.0,0.0,235
352,352.8,35.28,10,2023-05-10,2025-06-01,5,0.4,0.5,0.1,753
353,285.97,23.830833333333334,12,2023-10-24,2025-04-29,5,0.4166666666666667,0.5,0.08333333333333333,553
354,209.58,23.28666666666667,9,2024-02-12,2025-06-17,5,0.1111111111111111,0.8888888888888888,0.0,491
355,147.23,24.53833333333333,6,2025-06-13,2025-06-30,5,0.5,0.3333333333333333,0.16666666666666666,17
356,297.48,29.748,10,2025-06-23,2025-06-30,3,0.6,0.4,0.0,7
357,248.69,17.763571428571428,14,2023-06-26,2025-06-03,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,708
358,162.26,27.043333333333333,6,2025-05-05,2025-06-17,4,0.3333333333333333,0.5,0.16666666666666666,43
359,53.86,17.953333333333333,3,2023-09-25,2024-07-27,3,0.0,1.0,0.0,306
360,270.21,33.77625,8,2025-01-01,2025-05-03,4,0.25,0.5,0.25,122
361,115.93,19.32166666666667,6,2025-02-17,2025-05-28,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,100
362,235.21,21.382727272727273,11,2025-04-03,2025-06-25,5,0.45454545454545453,0.36363636363636365,0.18181818181818182,83
363,170.13,28.355,6,2023-08-08,2025-03-03,4,0.5,0.5,0.0,573
364,306.87,34.096666666666664,9,2025-04-03,2025-06-23,5,0.4444444444444444,0.5555555555555556,0.0,81
365,187.76999999999998,23.471249999999998,8,2024-02-17,2025-03-15,4,0.125,0.75,0.125,392
366,401.19,36.47181818181818,11,2024-05-10,2025-06-07,4,0.18181818181818182,0.8181818181818182,0.0,393
367,379.05,27.075,14,2024-04-14,2025-05-31,5,0.42857142857142855,0.5,0.07142857142857142,412
368,98.74000000000001,16.456666666666667,6,2024-06-29,2025-05-12,3,0.16666666666666666,0.6666666666666666,0.16666666666666666,317
369,328.37,41.04625,8,2023-08-10,2025-04-30,4,0.5,0.5,0.0,629
370,167.89,33.577999999999996,5,2025-01-07,2025-06-14,4,0.2,0.6,0.2,158
371,221.79,24.64333333333333,9,2024-02-02,2025-06-25,5,0.4444444444444444,0.4444444444444444,0.1111111111111111,509
372,40.3,20.15,2,2025-02-11,2025-05-17,1,1.0,0.0,0.0,95
373,202.96,33.82666666666667,6,2024-05-30,2025-06-21,4,0.3333333333333333,0.5,0.16666666666666666,387
374,327.87,29.80636363636364,11,2023-12-19,2025-04-23,4,0.36363636363636365,0.6363636363636364,0.0,491
375,191.36,31.893333333333334,6,2025-03-18,2025-06-16,5,0.5,0.5,0.0,90
376,170.17000000000002,24.310000000000002,7,2023-04-30,2025-06-07,4,0.2857142857142857,0.14285714285714285,0.5714285714285714,769
377,335.99,22.399333333333335,15,2024-11-22,2025-05-31,5,0.4666666666666667,0.4666666666666667,0.06666666666666667,190
378,236.39,29.54875,8,2025-01-19,2025-06-27,4,0.375,0.5,0.125,159
379,251.13,22.83,11,2024-01-01,2025-06-19,4,0.09090909090909091,0.5454545454545454,0.36363636363636365,535
380,165.52,18.391111111111112,9,2023-09-23,2025-06-26,4,0.6666666666666666,0.2222222222222222,0.1111111111111111,642
381,146.77,24.46166666666667,6,2023-01-08,2025-02-20,4,0.3333333333333333,0.6666666666666666,0.0,774
382,289.06,36.1325,8,2025-05-19,2025-06-24,3,0.25,0.625,0.125,36
383,134.13,19.16142857142857,7,2025-05-14,2025-06-21,5,0.42857142857142855,0.5714285714285714,0.0,38
384,149.01,29.802,5,2024-02-22,2025-04-12,3,0.0,0.8,0.2,415
385,147.52,21.074285714285715,7,2023-06-06,2025-04-06,4,0.2857142857142857,0.7142857142857143,0.0,670
386,356.33,32.39363636363636,11,2023-05-05,2025-03-07,5,0.36363636363636365,0.45454545454545453,0.18181818181818182,672
387,313.54,31.354000000000003,10,2023-07-05,2025-06-13,5,0.6,0.3,0.1,709
388,303.28,27.570909090909087,11,2025-02-09,2025-06-16,4,0.18181818181818182,0.7272727272727273,0.09090909090909091,127
389,197.41,39.482,5,2025-04-21,2025-06-28,3,0.6,0.4,0.0,68
390,360.89,30.074166666666667,12,2023-10-31,2025-05-16,4,0.3333333333333333,0.5833333333333334,0.08333333333333333,563
391,251.89999999999998,35.98571428571428,7,2024-11-24,2025-06-09,4,0.42857142857142855,0.2857142857142857,0.2857142857142857,197
392,312.16,26.013333333333335,12,2023-07-24,2025-05-08,4,0.4166666666666667,0.4166666666666667,0.16666666666666666,654
393,314.24,28.567272727272726,11,2024-01-17,2025-05-18,3,0.45454545454545453,0.5454545454545454,0.0,487
394,273.63,22.8025,12,2024-07-05,2025-05-25,4,0.3333333333333333,0.5833333333333334,0.08333333333333333,324
395,225.77,32.252857142857145,7,2024-12-23,2025-04-22,4,0.42857142857142855,0.5714285714285714,0.0,120
396,129.34,18.47714285714286,7,2025-03-08,2025-06-24,4,0.2857142857142857,0.7142857142857143,0.0,108
397,196.52,49.13,4,2023-04-10,2024-10-31,2,0.0,1.0,0.0,570
398,309.16999999999996,44.16714285714285,7,2023-09-28,2025-06-30,4,0.42857142857142855,0.42857142857142855,0.14285714285714285,641
399,107.93,17.988333333333333,6,2023-11-28,2024-11-26,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,364
400,328.67,54.778333333333336,6,2023-10-20,2025-06-17,5,0.16666666666666666,0.5,0.3333333333333333,606
401,275.65,25.05909090909091,11,2025-06-28,2025-06-30,5,0.45454545454545453,0.36363636363636365,0.18181818181818182,2
402,38.28,12.76,3,2024-12-28,2025-02-16,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,50
403,309.86,28.16909090909091,11,2023-12-23,2025-06-08,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,533
404,357.59000000000003,27.50692307692308,13,2025-06-06,2025-06-30,4,0.38461538461538464,0.23076923076923078,0.38461538461538464,24
405,76.64,19.16,4,2024-10-11,2025-02-15,4,0.5,0.5,0.0,127
406,217.55,24.172222222222224,9,2024-09-10,2025-06-21,4,0.2222222222222222,0.6666666666666666,0.1111111111111111,284
407,140.77,20.110000000000003,7,2024-07-31,2025-06-21,5,0.5714285714285714,0.42857142857142855,0.0,325
408,227.44,37.906666666666666,6,2023-06-05,2025-06-15,4,0.5,0.5,0.0,741
409,256.4,25.639999999999997,10,2025-05-08,2025-06-23,5,0.2,0.5,0.3,46
410,281.86,28.186,10,2023-03-28,2025-05-08,3,0.6,0.2,0.2,772
411,166.34,15.121818181818183,11,2023-06-08,2025-04-20,5,0.36363636363636365,0.6363636363636364,0.0,682
412,42.120000000000005,14.040000000000001,3,2024-04-24,2024-11-23,2,0.6666666666666666,0.3333333333333333,0.0,213
413,246.1,18.93076923076923,13,2023-10-31,2025-04-18,5,0.38461538461538464,0.6153846153846154,0.0,535
414,294.73,26.793636363636367,11,2023-05-27,2025-02-12,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,627
415,78.17,19.5425,4,2023-04-18,2025-02-05,3,0.25,0.5,0.25,659
416,143.9,20.557142857142857,7,2024-11-12,2025-03-01,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,109
417,151.29,30.258,5,2025-06-09,2025-06-30,2,0.0,1.0,0.0,21
418,175.79000000000002,15.980909090909092,11,2023-08-11,2025-05-03,5,0.09090909090909091,0.8181818181818182,0.09090909090909091,631
419,94.31,23.5775,4,2024-05-23,2025-04-11,4,0.0,1.0,0.0,323
420,248.71,22.61,11,2024-05-03,2025-06-19,4,0.45454545454545453,0.36363636363636365,0.18181818181818182,412
421,73.84,18.46,4,2025-05-07,2025-05-21,3,0.5,0.5,0.0,14
422,349.28000000000003,34.928000000000004,10,2024-11-16,2025-06-26,4,0.2,0.8,0.0,222
423,458.79,28.674375,16,2024-12-18,2025-06-13,5,0.4375,0.5,0.0625,177
424,145.27,18.15875,8,2024-07-01,2025-05-24,4,0.375,0.625,0.0,327
425,591.66,31.139999999999997,19,2024-02-02,2025-06-25,4,0.42105263157894735,0.5789473684210527,0.0,509
426,182.66000000000003,30.44333333333334,6,2024-01-12,2025-04-13,2,0.6666666666666666,0.3333333333333333,0.0,457
427,88.66,17.732,5,2025-03-03,2025-06-26,4,0.2,0.6,0.2,115
428,179.87,29.978333333333335,6,2025-03-30,2025-06-27,4,0.16666666666666666,0.8333333333333334,0.0,89
429,294.95,32.77222222222222,9,2023-02-28,2025-05-08,5,0.2222222222222222,0.5555555555555556,0.2222222222222222,800
430,210.2,21.02,10,2024-11-09,2025-06-19,4,0.5,0.4,0.1,222
431,70.2,17.55,4,2023-04-08,2025-06-28,3,0.25,0.75,0.0,812
432,253.88,21.156666666666666,12,2024-11-11,2025-06-18,5,0.16666666666666666,0.6666666666666666,0.16666666666666666,219
433,130.63,18.66142857142857,7,2025-01-25,2025-04-23,5,0.42857142857142855,0.5714285714285714,0.0,88
434,202.31,25.28875,8,2023-07-03,2025-06-03,4,0.375,0.5,0.125,701
435,260.93,26.093,10,2024-02-04,2025-05-19,5,0.4,0.5,0.1,470
436,131.59,21.93166666666667,6,2023-04-27,2025-05-26,4,0.0,1.0,0.0,760
437,199.78,24.9725,8,2024-08-02,2025-06-01,4,0.375,0.625,0.0,303
438,136.86,27.372000000000003,5,2025-05-16,2025-06-17,3,0.2,0.8,0.0,32
439,243.69,60.9225,4,2024-02-07,2025-02-19,2,0.25,0.75,0.0,378
440,303.94,50.656666666666666,6,2024-07-24,2025-05-11,4,0.0,0.8333333333333334,0.16666666666666666,291
441,228.53,22.853,10,2025-06-07,2025-06-26,4,0.3,0.6,0.1,19
442,279.53,34.94125,8,2023-10-24,2025-06-22,4,0.5,0.25,0.25,607
443,212.56,26.57,8,2023-06-06,2025-05-31,5,0.375,0.5,0.125,725
444,182.82,30.47,6,2024-03-31,2025-05-02,3,0.3333333333333333,0.6666666666666666,0.0,397
445,64.23,32.115,2,2024-04-16,2024-04-24,2,0.5,0.5,0.0,8
446,288.77,32.08555555555555,9,2024-09-02,2025-06-17,4,0.1111111111111111,0.5555555555555556,0.3333333333333333,288
447,130.26,21.709999999999997,6,2023-11-15,2024-09-30,3,0.16666666666666666,0.8333333333333334,0.0,320
448,249.89000000000001,27.765555555555558,9,2025-05-25,2025-06-28,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,34
449,160.38,20.0475,8,2024-06-30,2025-06-15,4,0.0,0.75,0.25,350
450,197.85999999999999,28.265714285714285,7,2023-11-29,2025-02-23,2,0.5714285714285714,0.42857142857142855,0.0,452
451,234.99,23.499000000000002,10,2025-05-30,2025-06-28,5,0.4,0.4,0.2,29
452,110.55,18.425,6,2025-05-04,2025-06-26,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,53
453,268.56,24.414545454545454,11,2024-04-03,2025-06-29,5,0.45454545454545453,0.5454545454545454,0.0,452
454,204.07,29.15285714285714,7,2023-02-26,2025-03-23,5,0.42857142857142855,0.5714285714285714,0.0,756
455,80.85000000000001,16.17,5,2024-09-20,2025-06-20,4,0.6,0.4,0.0,273
456,157.96,22.565714285714286,7,2024-05-20,2025-05-30,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,375
457,288.56,28.856,10,2023-06-07,2024-11-04,4,0.3,0.7,0.0,516
458,195.74,27.962857142857143,7,2024-10-03,2025-05-21,3,0.2857142857142857,0.7142857142857143,0.0,230
459,92.51,23.1275,4,2025-03-17,2025-05-30,3,0.5,0.5,0.0,74
460,192.99,27.57,7,2023-04-13,2025-04-04,4,0.14285714285714285,0.8571428571428571,0.0,722
461,391.62,30.124615384615385,13,2024-12-26,2025-06-28,5,0.38461538461538464,0.6153846153846154,0.0,184
462,180.85,22.60625,8,2023-06-19,2025-01-06,4,0.375,0.625,0.0,567
463,281.99,28.199,10,2024-11-24,2025-04-28,5,0.3,0.6,0.1,155
464,303.59,33.73222222222222,9,2024-02-17,2025-05-23,4,0.0,0.8888888888888888,0.1111111111111111,461
465,265.34000000000003,24.121818181818185,11,2023-03-12,2025-03-12,5,0.2727272727272727,0.5454545454545454,0.18181818181818182,731
466,247.6,22.509090909090908,11,2025-06-04,2025-06-29,3,0.2727272727272727,0.7272727272727273,0.0,25
467,170.1,24.3,7,2023-07-16,2025-02-27,4,0.2857142857142857,0.7142857142857143,0.0,592
468,141.38,20.197142857142858,7,2024-09-26,2025-04-06,4,0.5714285714285714,0.42857142857142855,0.0,192
469,320.40999999999997,24.646923076923073,13,2023-06-22,2025-05-10,5,0.38461538461538464,0.6153846153846154,0.0,688
470,85.2,28.400000000000002,3,2025-05-01,2025-06-06,3,0.3333333333333333,0.6666666666666666,0.0,36
471,258.62,28.735555555555557,9,2024-12-08,2025-06-12,5,0.1111111111111111,0.7777777777777778,0.1111111111111111,186
472,378.2,31.516666666666666,12,2025-01-02,2025-06-13,5,0.25,0.75,0.0,162
473,221.49,36.915,6,2024-02-21,2025-03-21,4,0.16666666666666666,0.8333333333333334,0.0,394
474,255.72,23.247272727272726,11,2024-03-25,2025-04-13,5,0.2727272727272727,0.7272727272727273,0.0,384
475,211.82,21.182,10,2024-08-30,2025-06-07,3,0.4,0.5,0.1,281
476,258.59,25.858999999999998,10,2024-12-28,2025-06-28,4,0.6,0.2,0.2,182
477,194.16,17.650909090909092,11,2025-02-15,2025-06-30,4,0.36363636363636365,0.6363636363636364,0.0,135
478,152.54,19.0675,8,2023-02-22,2025-06-24,3,0.0,1.0,0.0,853
479,290.14,29.014,10,2024-09-13,2025-06-20,5,0.4,0.4,0.2,280
480,338.34,30.758181818181814,11,2023-08-28,2025-04-18,5,0.45454545454545453,0.5454545454545454,0.0,599
481,90.54,22.635,4,2023-09-23,2025-05-22,4,0.25,0.5,0.25,607
482,153.88,25.646666666666665,6,2025-02-03,2025-06-23,4,0.3333333333333333,0.5,0.16666666666666666,140
483,294.89,26.80818181818182,11,2023-09-02,2025-03-09,5,0.09090909090909091,0.8181818181818182,0.09090909090909091,554
484,405.96000000000004,45.10666666666667,9,2025-01-12,2025-04-28,5,0.4444444444444444,0.5555555555555556,0.0,106
485,235.0,23.5,10,2024-03-24,2025-06-28,5,0.3,0.5,0.2,461
486,66.72,22.24,3,2023-09-27,2025-05-07,2,0.0,1.0,0.0,588
487,329.63,32.963,10,2023-11-24,2025-04-25,3,0.4,0.6,0.0,518
488,143.34,23.89,6,2024-05-08,2025-03-08,4,0.3333333333333333,0.6666666666666666,0.0,304
489,236.21,29.52625,8,2024-12-04,2025-05-28,5,0.5,0.25,0.25,175
490,137.34,17.1675,8,2024-07-13,2025-06-05,4,0.125,0.75,0.125,327
491,149.92000000000002,18.740000000000002,8,2025-04-30,2025-06-30,3,0.375,0.5,0.125,61
492,185.1,23.1375,8,2025-03-12,2025-06-28,4,0.125,0.875,0.0,108
493,151.9,25.316666666666666,6,2025-01-04,2025-04-15,4,0.3333333333333333,0.6666666666666666,0.0,101
494,190.01,23.75125,8,2024-07-19,2025-06-07,3,0.375,0.625,0.0,323
495,97.14,16.19,6,2024-03-25,2025-01-27,4,0.8333333333333334,0.0,0.16666666666666666,308
496,172.72,21.59,8,2024-02-27,2025-04-04,3,0.0,0.75,0.25,402
497,162.74,20.3425,8,2023-05-18,2025-06-01,4,0.625,0.375,0.0,745
498,190.43,47.6075,4,2024-03-15,2025-05-24,4,0.25,0.75,0.0,435
499,297.8,22.907692307692308,13,2025-04-26,2025-06-29,5,0.38461538461538464,0.6153846153846154,0.0,64
500,309.71,34.41222222222222,9,2024-02-19,2025-05-27,4,0.2222222222222222,0.6666666666666666,0.1111111111111111,463
501,104.89,20.978,5,2023-07-03,2024-12-22,3,0.4,0.6,0.0,538
